subject_id,session_id,stage,status,error,ready_for_physiology_extraction,failure_stage,failure_reasons,passed,behavior_n_epochs,behavior_acquired_duration_s,behavior_session_span_s,behavior_imaging_gap_s,strict_epoch_match,voltage_n_epochs,voltage_trace_modes,voltage_trial_epoch_ids,trace_signal
826031,826031_2026-02-06_10-21-20,epoch_alignment_audit,ok,,,,,True,1.0,1798.0205760000972,1798.0205760000972,0.0,True,1.0,['trial'],[1],
826031,826031_2026-02-06_10-21-20,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826031,826031_2026-02-06_10-21-20,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
826031,826031_2026-02-10_10-48-51,behavior,success,,True,,,,,,,,,,,,
826031,826031_2026-02-10_10-48-51,epoch_alignment_audit,ok,,,,,True,1.0,1795.2799360000063,1795.2799360000063,0.0,True,1.0,['trial'],[1],
826031,826031_2026-02-10_10-48-51,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826031,826031_2026-02-10_10-48-51,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
826031,826031_2026-02-11_12-42-21,behavior,success,,True,,,,,,,,,,,,
826031,826031_2026-02-11_12-42-21,epoch_alignment_audit,ok,,,,,True,2.0,1765.9393280001823,1794.1695040001068,28.23017599992454,True,2.0,['trial'],"[1, 2]",
826031,826031_2026-02-11_12-42-21,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826031,826031_2026-02-11_12-42-21,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
826031,826031_2026-02-12_07-43-37,behavior,success,,True,,,,,,,,,,,,
826031,826031_2026-02-12_07-43-37,epoch_alignment_audit,ok,,,,,True,1.0,1574.4747840000782,1574.4747840000782,0.0,True,1.0,['trial'],[1],
826031,826031_2026-02-12_07-43-37,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826031,826031_2026-02-12_07-43-37,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
826032,826032_2026-01-29_12-59-37,behavior,success,,True,,,,,,,,,,,,
826032,826032_2026-01-29_12-59-37,epoch_alignment_audit,ok,,,,,True,1.0,1790.7848959999972,1790.7848959999972,0.0,True,1.0,['trial'],[1],
826032,826032_2026-01-29_12-59-37,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826032,826032_2026-01-29_12-59-37,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
826032,826032_2026-01-30_16-31-08,behavior,success,,True,,,,,,,,,,,,
826032,826032_2026-01-30_16-31-08,epoch_alignment_audit,ok,,,,,True,1.0,1796.3258560000104,1796.3258560000104,0.0,True,1.0,['trial'],[1],
826032,826032_2026-01-30_16-31-08,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826032,826032_2026-01-30_16-31-08,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
826032,826032_2026-02-02_08-24-52,behavior,success,,True,,,,,,,,,,,,
826032,826032_2026-02-02_08-24-52,epoch_alignment_audit,ok,,,,,True,1.0,1791.5080000000307,1791.5080000000307,0.0,True,1.0,['trial'],[1],
826032,826032_2026-02-02_08-24-52,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826032,826032_2026-02-02_08-24-52,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
826032,826032_2026-02-03_16-02-38,behavior,success,,True,,,,,,,,,,,,
826032,826032_2026-02-03_16-02-38,epoch_alignment_audit,ok,,,,,True,1.0,1797.4661759999583,1797.4661759999583,0.0,True,1.0,['trial'],[1],
826032,826032_2026-02-03_16-02-38,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826032,826032_2026-02-03_16-02-38,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
826032,826032_2026-02-04_13-49-07,behavior,success,,True,,,,,,,,,,,,
826032,826032_2026-02-04_13-49-07,epoch_alignment_audit,ok,,,,,True,1.0,1799.1669120000442,1799.1669120000442,0.0,True,1.0,['trial'],[1],
826032,826032_2026-02-04_13-49-07,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826032,826032_2026-02-04_13-49-07,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
826032,826032_2026-02-05_13-18-03,behavior,success,,True,,,,,,,,,,,,
826032,826032_2026-02-05_13-18-03,epoch_alignment_audit,ok,,,,,True,1.0,1797.3655680000084,1797.3655680000084,0.0,True,1.0,['trial'],[1],
826032,826032_2026-02-05_13-18-03,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826032,826032_2026-02-05_13-18-03,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
826032,826032_2026-02-06_11-45-33,behavior,success,,True,,,,,,,,,,,,
826032,826032_2026-02-06_11-45-33,epoch_alignment_audit,ok,,,,,True,1.0,1793.989632000099,1793.989632000099,0.0,True,1.0,['trial'],[1],
826032,826032_2026-02-06_11-45-33,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826032,826032_2026-02-06_11-45-33,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
826032,826032_2026-02-10_13-02-11,behavior,success,,True,,,,,,,,,,,,
826032,826032_2026-02-10_13-02-11,epoch_alignment_audit,ok,,,,,True,3.0,1744.482112000231,1796.9078399999999,52.425727999768924,True,3.0,['trial'],"[1, 2, 3]",
826032,826032_2026-02-10_13-02-11,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826032,826032_2026-02-10_13-02-11,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
826032,826032_2026-02-11_14-46-30,behavior,success,,True,,,,,,,,,,,,
826032,826032_2026-02-11_14-46-30,epoch_alignment_audit,ok,,,,,True,1.0,1797.4315199998673,1797.4315199998673,0.0,True,1.0,['trial'],[1],
826032,826032_2026-02-11_14-46-30,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826032,826032_2026-02-11_14-46-30,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
